seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790158263652,1790158263524.537
2,0,1,1790158263652,1790158263652.988
5,0,2,1790158263653,1790158263653.542
6,0,3,1790158263653,1790158263653.542
10,0,4,1790158263653,1790158263653.542
11,0,5,1790158263653,1790158263653.542
12,0,6,1790158263653,1790158263653.542
15,0,7,1790158263654,1790158263654.899
17,0,8,1790158263654,1790158263654.899
18,0,9,1790158263654,1790158263654.899
20,0,10,1790158263654,1790158263654.899
21,0,11,1790158263654,1790158263654.899
23,0,12,1790158263655,1790158263655.46
26,0,13,1790158263655,1790158263655.46
27,0,14,1790158263655,1790158263655.46
34,0,15,1790158263655,1790158263655.988
36,0,16,1790158263655,1790158263655.988
37,0,17,1790158263655,1790158263655.988
38,0,18,1790158263655,1790158263655.988
41,0,19,1790158263655,1790158263655.988
42,0,20,1790158263655,1790158263655.988
43,0,21,1790158263655,1790158263655.988
45,0,22,1790158263657,1790158263655.988
47,0,23,1790158263657,1790158263657.004
48,0,24,1790158263657,1790158263657.004
49,0,25,1790158263657,1790158263657.004
51,0,26,1790158263657,1790158263657.522
1,1,0,1790158263652,1790158263652.419
3,1,1,1790158263653,1790158263652.988
4,1,2,1790158263653,1790158263653.542
7,1,3,1790158263653,1790158263653.542
8,1,4,1790158263653,1790158263653.542
9,1,5,1790158263653,1790158263653.542
13,1,6,1790158263653,1790158263653.542
14,1,7,1790158263654,1790158263654.899
16,1,8,1790158263654,1790158263654.899
19,1,9,1790158263654,1790158263654.899
22,1,10,1790158263655,1790158263654.899
24,1,11,1790158263655,1790158263655.46
25,1,12,1790158263655,1790158263655.46
28,1,13,1790158263655,1790158263655.46
29,1,14,1790158263655,1790158263655.46
30,1,15,1790158263655,1790158263655.46
31,1,16,1790158263655,1790158263655.988
32,1,17,1790158263655,1790158263655.988
33,1,18,1790158263655,1790158263655.988
35,1,19,1790158263655,1790158263655.988
39,1,20,1790158263655,1790158263655.988
40,1,21,1790158263655,1790158263655.988
44,1,22,1790158263655,1790158263655.988
46,1,23,1790158263657,1790158263657.004
50,1,24,1790158263657,1790158263657.004
53,1,25,1790158263657,1790158263657.522
57,1,26,1790158263657,1790158263657.522
59,1,27,1790158263657,1790158263657.522
52,0,27,1790158263657,1790158263657.522
54,0,28,1790158263657,1790158263657.522
55,0,29,1790158263657,1790158263657.522
56,0,30,1790158263657,1790158263657.522
58,0,31,1790158263657,1790158263657.522
61,0,32,1790158263658,1790158263658.529
62,0,33,1790158263658,1790158263658.529
63,0,34,1790158263658,1790158263658.529
67,0,35,1790158263658,1790158263658.529
68,0,36,1790158263658,1790158263658.529
69,0,37,1790158263658,1790158263658.529
72,0,38,1790158263658,1790158263658.529
74,0,39,1790158263659,1790158263659.531
76,0,40,1790158263659,1790158263659.531
82,0,41,1790158263660,1790158263660.089
83,0,42,1790158263660,1790158263660.089
85,0,43,1790158263660,1790158263660.089
86,0,44,1790158263661,1790158263661.099
89,0,45,1790158263661,1790158263661.099
91,0,46,1790158263661,1790158263661.099
93,0,47,1790158263661,1790158263661.099
94,0,48,1790158263661,1790158263661.099
95,0,49,1790158263662,1790158263661.099
98,0,50,1790158263662,1790158263662.099
101,0,51,1790158263662,1790158263662.099
103,0,52,1790158263662,1790158263662.613
106,0,53,1790158263662,1790158263662.613
60,1,28,1790158263658,1790158263657.522
64,1,29,1790158263658,1790158263658.529
65,1,30,1790158263658,1790158263658.529
66,1,31,1790158263658,1790158263658.529
70,1,32,1790158263658,1790158263658.529
71,1,33,1790158263658,1790158263658.529
73,1,34,1790158263659,1790158263658.529
75,1,35,1790158263659,1790158263659.531
77,1,36,1790158263659,1790158263659.531
78,1,37,1790158263659,1790158263659.531
79,1,38,1790158263659,1790158263659.531
80,1,39,1790158263659,1790158263659.531
81,1,40,1790158263660,1790158263659.531
84,1,41,1790158263660,1790158263660.089
87,1,42,1790158263661,1790158263661.099
88,1,43,1790158263661,1790158263661.099
90,1,44,1790158263661,1790158263661.099
92,1,45,1790158263661,1790158263661.099
96,1,46,1790158263662,1790158263662.099
97,1,47,1790158263662,1790158263662.099
99,1,48,1790158263662,1790158263662.099
100,1,49,1790158263662,1790158263662.099
102,1,50,1790158263662,1790158263662.099
104,1,51,1790158263662,1790158263662.613
105,1,52,1790158263662,1790158263662.613
107,1,53,1790158263662,1790158263662.613
108,1,54,1790158263662,1790158263662.613
110,0,54,1790158263663,1790158263663.142
111,0,55,1790158263663,1790158263663.142
113,0,56,1790158263663,1790158263663.142
116,0,57,1790158263663,1790158263663.142
118,0,58,1790158263663,1790158263663.142
121,0,59,1790158263663,1790158263663.142
122,0,60,1790158263663,1790158263663.142
124,0,61,1790158263664,1790158263664.174
125,0,62,1790158263664,1790158263664.174
129,0,63,1790158263664,1790158263664.174
130,0,64,1790158263664,1790158263664.174
131,0,65,1790158263664,1790158263664.69
134,0,66,1790158263664,1790158263664.69
135,0,67,1790158263664,1790158263664.69
136,0,68,1790158263664,1790158263664.69
137,0,69,1790158263664,1790158263664.69
138,0,70,1790158263665,1790158263665.698
139,0,71,1790158263665,1790158263665.698
140,0,72,1790158263665,1790158263665.698
144,0,73,1790158263666,1790158263666.71
145,0,74,1790158263666,1790158263666.71
146,0,75,1790158263666,1790158263666.71
147,0,76,1790158263666,1790158263666.71
148,0,77,1790158263666,1790158263666.71
149,0,78,1790158263666,1790158263666.71
150,0,79,1790158263667,1790158263667.752
151,0,80,1790158263667,1790158263667.752
109,1,55,1790158263663,1790158263662.613
112,1,56,1790158263663,1790158263663.142
114,1,57,1790158263663,1790158263663.142
115,1,58,1790158263663,1790158263663.142
117,1,59,1790158263663,1790158263663.142
119,1,60,1790158263663,1790158263663.142
120,1,61,1790158263663,1790158263663.142
123,1,62,1790158263664,1790158263663.142
126,1,63,1790158263664,1790158263664.174
127,1,64,1790158263664,1790158263664.174
128,1,65,1790158263664,1790158263664.174
132,1,66,1790158263664,1790158263664.69
133,1,67,1790158263664,1790158263664.69
141,1,68,1790158263665,1790158263665.698
142,1,69,1790158263665,1790158263665.698
143,1,70,1790158263665,1790158263665.698
153,1,71,1790158263667,1790158263667.752
155,1,72,1790158263667,1790158263667.752
157,1,73,1790158263667,1790158263667.752
159,1,74,1790158263667,1790158263667.752
160,1,75,1790158263667,1790158263667.752
163,1,76,1790158263667,1790158263667.752
164,1,77,1790158263667,1790158263667.752
166,1,78,1790158263669,1790158263669.063
168,1,79,1790158263669,1790158263669.063
170,1,80,1790158263669,1790158263669.063
152,0,81,1790158263667,1790158263667.752
154,0,82,1790158263667,1790158263667.752
156,0,83,1790158263667,1790158263667.752
158,0,84,1790158263667,1790158263667.752
161,0,85,1790158263667,1790158263667.752
162,0,86,1790158263667,1790158263667.752
165,0,87,1790158263669,1790158263667.752
167,0,88,1790158263669,1790158263669.063
169,0,89,1790158263669,1790158263669.063
171,0,90,1790158263669,1790158263669.063
175,0,91,1790158263669,1790158263669.063
176,0,92,1790158263670,1790158263670.085
181,0,93,1790158263670,1790158263670.085
182,0,94,1790158263670,1790158263670.085
185,0,95,1790158263671,1790158263671.073
186,0,96,1790158263671,1790158263671.073
189,0,97,1790158263671,1790158263671.073
190,0,98,1790158263671,1790158263671.073
192,0,99,1790158263671,1790158263671.073
195,0,100,1790158263671,1790158263671.073
196,0,101,1790158263672,1790158263671.073
198,0,102,1790158263672,1790158263672.08
199,0,103,1790158263681,1790158263681.258
200,0,104,1790158263681,1790158263681.258
201,0,105,1790158263681,1790158263681.258
202,0,106,1790158263683,1790158263681.258
203,0,107,1790158263683,1790158263683.302
172,1,81,1790158263669,1790158263669.063
173,1,82,1790158263669,1790158263669.063
174,1,83,1790158263669,1790158263669.063
177,1,84,1790158263670,1790158263670.085
178,1,85,1790158263670,1790158263670.085
179,1,86,1790158263670,1790158263670.085
180,1,87,1790158263670,1790158263670.085
183,1,88,1790158263671,1790158263670.085
184,1,89,1790158263671,1790158263671.073
187,1,90,1790158263671,1790158263671.073
188,1,91,1790158263671,1790158263671.073
191,1,92,1790158263671,1790158263671.073
193,1,93,1790158263671,1790158263671.073
194,1,94,1790158263671,1790158263671.073
