seq,partition,offset,kafka_ts_ms,t_call_ms
0,0,0,1790332823527,1790332823408.029
1,0,1,1790332823528,1790332823528.594
2,0,2,1790332823528,1790332823528.594
3,0,3,1790332823528,1790332823528.594
4,0,4,1790332823528,1790332823528.594
5,0,5,1790332823528,1790332823528.594
6,0,6,1790332823529,1790332823529.24
7,0,7,1790332823529,1790332823529.24
8,0,8,1790332823529,1790332823529.24
9,0,9,1790332823529,1790332823529.24
10,0,10,1790332823529,1790332823529.24
11,0,11,1790332823529,1790332823529.24
12,0,12,1790332823529,1790332823529.792
13,0,13,1790332823529,1790332823529.792
14,0,14,1790332823529,1790332823529.792
15,0,15,1790332823529,1790332823529.792
16,0,16,1790332823529,1790332823529.792
17,0,17,1790332823529,1790332823529.792
18,0,18,1790332823530,1790332823529.792
19,0,19,1790332823530,1790332823530.359
20,0,20,1790332823530,1790332823530.359
21,0,21,1790332823530,1790332823530.359
22,0,22,1790332823530,1790332823530.359
23,0,23,1790332823530,1790332823530.359
24,0,24,1790332823530,1790332823530.359
25,0,25,1790332823530,1790332823530.359
26,0,26,1790332823530,1790332823530.996
27,0,27,1790332823530,1790332823530.996
28,0,28,1790332823530,1790332823530.996
29,0,29,1790332823530,1790332823530.996
30,0,30,1790332823530,1790332823530.996
31,0,31,1790332823530,1790332823530.996
32,0,32,1790332823530,1790332823530.996
33,0,33,1790332823531,1790332823530.996
34,0,34,1790332823531,1790332823531.664
35,0,35,1790332823531,1790332823531.664
36,0,36,1790332823531,1790332823531.664
37,0,37,1790332823531,1790332823531.664
38,0,38,1790332823531,1790332823531.664
39,0,39,1790332823531,1790332823531.664
40,0,40,1790332823531,1790332823531.664
41,0,41,1790332823532,1790332823531.664
42,0,42,1790332823532,1790332823532.303
43,0,43,1790332823532,1790332823532.303
44,0,44,1790332823532,1790332823532.303
45,0,45,1790332823532,1790332823532.303
46,0,46,1790332823532,1790332823532.303
47,0,47,1790332823532,1790332823532.303
48,0,48,1790332823532,1790332823532.303
49,0,49,1790332823532,1790332823532.303
50,0,50,1790332823532,1790332823532.303
51,0,51,1790332823532,1790332823532.303
52,0,52,1790332823532,1790332823532.945
53,0,53,1790332823532,1790332823532.945
54,0,54,1790332823532,1790332823532.945
55,0,55,1790332823532,1790332823532.945
56,0,56,1790332823532,1790332823532.945
57,0,57,1790332823532,1790332823532.945
58,0,58,1790332823534,1790332823532.945
59,0,59,1790332823534,1790332823534.168
60,0,60,1790332823534,1790332823534.168
61,0,61,1790332823534,1790332823534.168
62,0,62,1790332823534,1790332823534.168
63,0,63,1790332823534,1790332823534.168
64,0,64,1790332823534,1790332823534.168
65,0,65,1790332823534,1790332823534.168
66,0,66,1790332823534,1790332823534.168
67,0,67,1790332823534,1790332823534.168
68,0,68,1790332823534,1790332823534.814
69,0,69,1790332823534,1790332823534.814
70,0,70,1790332823534,1790332823534.814
71,0,71,1790332823534,1790332823534.814
72,0,72,1790332823534,1790332823534.814
73,0,73,1790332823534,1790332823534.814
74,0,74,1790332823534,1790332823534.814
75,0,75,1790332823534,1790332823534.814
76,0,76,1790332823534,1790332823534.814
77,0,77,1790332823534,1790332823534.814
78,0,78,1790332823535,1790332823535.464
79,0,79,1790332823535,1790332823535.464
80,0,80,1790332823535,1790332823535.464
81,0,81,1790332823535,1790332823535.464
82,0,82,1790332823535,1790332823535.464
83,0,83,1790332823535,1790332823535.464
84,0,84,1790332823535,1790332823535.464
85,0,85,1790332823535,1790332823535.464
86,0,86,1790332823535,1790332823535.464
87,0,87,1790332823535,1790332823535.464
88,0,88,1790332823536,1790332823536.132
89,0,89,1790332823536,1790332823536.132
90,0,90,1790332823536,1790332823536.132
91,0,91,1790332823536,1790332823536.132
92,0,92,1790332823536,1790332823536.132
93,0,93,1790332823536,1790332823536.132
94,0,94,1790332823536,1790332823536.132
95,0,95,1790332823536,1790332823536.132
96,0,96,1790332823536,1790332823536.132
97,0,97,1790332823536,1790332823536.132
98,0,98,1790332823536,1790332823536.777
99,0,99,1790332823536,1790332823536.777
100,0,100,1790332823536,1790332823536.777
101,0,101,1790332823536,1790332823536.777
102,0,102,1790332823536,1790332823536.777
103,0,103,1790332823536,1790332823536.777
104,0,104,1790332823537,1790332823536.777
105,0,105,1790332823537,1790332823537.294
106,0,106,1790332823537,1790332823537.294
107,0,107,1790332823537,1790332823537.294
108,0,108,1790332823537,1790332823537.294
109,0,109,1790332823537,1790332823537.294
110,0,110,1790332823537,1790332823537.294
111,0,111,1790332823537,1790332823537.294
112,0,112,1790332823537,1790332823537.294
113,0,113,1790332823537,1790332823537.294
114,0,114,1790332823537,1790332823537.863
115,0,115,1790332823537,1790332823537.863
116,0,116,1790332823537,1790332823537.863
117,0,117,1790332823537,1790332823537.863
118,0,118,1790332823537,1790332823537.863
119,0,119,1790332823537,1790332823537.863
120,0,120,1790332823537,1790332823537.863
121,0,121,1790332823537,1790332823537.863
