message_id,timestamp,source_platform,env_domain,env_domain_raw,env_domain_match,env_subgenre,env_strictness,env_strictness_reasoning,text,author_id,author_name,model_label,model_confidence,processing_time_ms,agent_final_decision,agent_explanation,agent_latency_seconds,agent_memory_used,agent_memory_user_msgs,agent_memory_thread_msgs,agent_memory_user_profile,human_ground_truth,agent_final_decision_with_memory,agent_explanation_with_memory,agent_final_decision_with_rag,agent_explanation_with_rag,agent_retrieved_precedent_ids,agent_retrieval_count
ChwKGkNOUDQxTmVvZ3BVREZYNEJyUVlkWDdVdTBB,2026-06-13T20:29:25.006596,YouTube,Self-Help,Self-Help,unknown,Motivational talk,high,"The stream is a professional coaching/mental‑health discussion, so a respectful tone is expected and inflammatory language should be strictly disallowed.",stratmaxxing,UCX3YzUbNdr4LxI_7C4XVl7A,@Thunda1234,Normal,0.781027138,25.59,Correct,"The term 'stratmaxxing' does not contain any hate speech, slurs, dogwhistles, or overtly toxic language. None of the advanced forensic rules (sarcasm/gameplay, evasion/dogwhistles, cultural context, or instigator/troll detection) are triggered. The user has no prior toxic history, and the surrounding thread consists of self‑help discussion about rumination and motivation, with no indication that 'stratmaxxing' is being used as a provocative or manipulative element. Therefore the DistilBERT prediction of 'Normal' aligns with the content and context, making the prediction correct.",2.22,True,0,5,(no prior messages within lookback window),Normal,,,Correct,"The text consists of a single, non‑offensive token ""stratmaxxing"". No hateful slurs, leetspeak, or dog‑whistles are present (Rule 2). The domain is Self‑Help motivational talk, not Gaming, so gameplay‑specific sarcasm rules do not apply (Rule 1). There is no evidence of manipulative or trolling intent (Rule 4) and no cultural nuance that would change its meaning (Rule 3). No semantically similar precedents were retrieved, so no contradictory evidence exists. Consequently, the model's label of ""Normal"" accurately reflects the benign nature of the input.",,0.0
ChwKGkNPZThpb1dIaEpVREZXMzVjZ2tkSzcwdS1B,2026-06-13T16:24:48.714285,YouTube,News,News,exact,Live news,high,"The stream is a professional news broadcast, so slurs and inflammatory language are unsuitable for its audience.",America is good!!  we got nothing to worry snout abou ,UCV4sjMSCY3yIQso4JUb0EKw,@bookiesosa,Normal,0.653221905,26.67,Correct,"The message ""America is good!!  we got nothing to worry snout abou"" contains only a patriotic, non‑offensive statement. There are no slurs, hate symbols, or dogwhistles (Rule 2), no sarcasm or gaming context to override the model (Rule 1), and no evidence of manipulative or baiting intent (Rule 4). The user's recent behavior is overwhelmingly normal (19 Normal / 1 Offensive) and the thread context does not indicate a coordinated hateful exchange. Therefore, the DistilBERT label ""Normal"" accurately reflects the content.",3.15,True,10,5,Last 20 msgs: 19 Normal / 1 OFFENSIVE / 0 HATE. Most recent flagged: 3h ago.,Normal,,,Correct,"The text simply expresses a positive sentiment about America and contains no slurs, hate speech, dogwhistles, or targeted harassment. It does not exhibit sarcasm, in-game rhetoric, or manipulative trolling. Rule 2 (Evasion & Dogwhistles) finds no coded language; Rule 4 (Instigator/Troll Detection) finds no baiting; Rule 1 is irrelevant as the domain is news, not gaming. With no relevant precedents and a clear, benign literal meaning, the DistilBERT label of 'Normal' is appropriate.",,0.0
ChwKGkNKS1Itc3VVaEpVREZlYnc1d01kVDBnckRB,2026-06-13T20:29:29.809257,YouTube,Music,Music,exact,Chill house,low,"The stream is a continuous music broadcast with minimal talk, so audience expectations are casual and heavy moderation would be unnecessary.",Raggy lol what??,UCPlCRbarZZlBHSjnbWCljuA,@SanaAfreennn,HATE,0.539319515,22.54,False Positive,"The text ""Raggy lol what??"" contains no slurs, derogatory language, or hateful intent. It is a casual, possibly confused comment directed at a user named Raggy. According to Advanced Forensic Rule 2 (no leetspeak or dogwhistles) and Rule 3 (no culturally specific slur usage), the content is benign. Rule 4 (Instigator/Troll Detection) does not apply because the message is not manipulative or baiting. The user’s behavior fingerprint (10 recent normal messages, zero offensive or hate flags) and the thread context (light‑hearted banter) further support a non‑toxic interpretation (Rule 5, Rule 6). Hence the DistilBERT model’s HATE classification is an incorrect false positive.",3.22,True,10,5,Last 10 msgs: 10 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,False Positive,"The message ""Raggy lol what??"" contains only a user name, a casual laugh (lol), and a question. There are no slurs, hate symbols, dog‑whistles, or aggressive language. The forensic rules confirm: Rule 1 is irrelevant (not a gaming context), Rule 2 finds no evasion or hateful code, Rule 3 shows no cultural slur, and Rule 4 shows no manipulative or trolling intent. While one retrieved precedent (score 0.90) labeled a similar single‑word ""raggy"" as HATE, another precedent (score 0.68) labeled a phrase containing ""raggy"" as Normal, and a third labeled a longer phrase with ""raggy"" as OFFENSIVE, indicating inconsistency among precedents. The ambiguous precedents combined with the clear, non‑hateful literal content lead to the conclusion that the static model's HATE label is a false positive.","ChwKGkNNVzBfNlNVaEpVREZTMUFxd0lkbjZjMC13,ChwKGkNQekppS0tWaEpVREZhVjdUQWdkX2FzSU53,ChwKGkNNU1F5UC1UaEpVREZTMXlUQWdkM2ZFZkJB",3.0
ChwKGkNOU04zSUR2Z1pVREZZTEN3Z1FkTW5nV3JR,2026-06-13T16:47:42.582919,YouTube,Entertainment,Entertainment,exact,Milestone celebration,low,"The stream is a celebratory, informal event aimed at fans, where casual banter is expected and strict hate‑speech enforcement would feel out of place.","say my name ""Muzahid':loudly_crying_face:",UCU8QA1m0i69HxXWfVQtqX4w,@MoududZamanMuzahid,HATE,0.544109225,32.27,False Positive,"The message 'say my name ""Muzahid"":loudly_crying_face:' contains no slur, derogatory language, or calls for violence. It appears to be a casual request or an inside joke referencing a personal name, accompanied by an emoji. 
- **Rule 2 (Evasion & Dogwhistles)**: No leetspeak, symbol replacement, or known dogwhistles are present. 
- **Rule 3 (Cultural Context)**: ""Muzahid"" is a personal name, not a protected-group slur in any context. 
- **Rule 4 (Instigator/Troll Detection)**: The text is not manipulative, baiting, or argumentative; it simply asks for a name to be spoken. 
- **Rule 5 (Behavioral Pattern)**: Although the user has one previous hate‑flagged message, that prior flag appears to be a similar benign request, indicating the pattern does not prove hateful intent here. 
- **Rule 6 (Conversational Continuity)**: The surrounding thread consists of casual, non‑toxic chat about entertainment and greetings, providing no indication of a hateful exchange. 
Given the lack of hateful content and the supportive contextual evidence, the DistilBERT model's classification of HATE is a false positive.",4.15,True,4,5,Last 4 msgs: 3 Normal / 0 OFFENSIVE / 1 HATE. Most recent flagged: 3h ago.,Normal,,,False Positive,"The text ""say my name \""Muzahid':loudly_crying_face:\"""" is a simple request or statement celebrating a personal milestone; it contains no slurs, derogatory language, or targeting of any protected group. Applying the forensic rules: 
- Rule 1 is irrelevant (domain is Entertainment, not Gaming). 
- Rule 2 finds no leetspeak, dogwhistles, or hate symbols. 
- Rule 3 shows the name ""Muzahid"" is a neutral personal name, not a hateful term. 
- Rule 4 does not detect manipulative or baiting language. 
No retrieved precedents exist to suggest a hate interpretation. Therefore the DistilBERT model's labeling of the content as HATE is a false positive.",,0.0
twitch-valorant-234,2026-06-13T20:33:45.502583,Twitch,Valorant,Valorant,unknown,Gameplay,low,"Gaming streams typically have a casual audience where slang and banter are expected, so strict hate‑speech enforcement would feel out of place.",I dont even think fut is that good edg is just meh,imuberyo,imuberyo,Normal,0.623026848,45.57,Correct,"The message ""I dont even think fut is that good edg is just meh"" is a typical, non‑offensive piece of trash‑talk about in‑game performance. It contains no slurs, hate speech, or political dogwhistles, and it does not exhibit sarcasm that would turn a benign statement into a harmful one. According to Advanced Forensic Rule 1, such in‑game commentary should be treated as standard gameplay rhetoric and not flagged. The user's behavior fingerprint shows a history of only normal messages, and the thread context is a series of similar non‑toxic critiques of the player ""edg."" Therefore the DistilBERT prediction of ""Normal"" (62.30% confidence) aligns with the contextual and rule‑based assessment.",6.11,True,1,5,Last 1 msgs: 1 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,Correct,"The message simply expresses a personal opinion about two entities (""fut"" and ""edg""), calling the latter ""meh"". There are no slurs, hate symbols, or dog‑whistles (Rule 2), and it does not describe an in‑game action or sarcastic trash‑talk that would require an override (Rule 1). While the user's recent history contains mild negative comments about ""edg"", such language (e.g., ""noob"", ""cant shoot"") is typical low‑severity gameplay banter and not considered harassment under the low‑strictness setting (Rule 5). The thread context shows a continuation of casual criticism, not a coordinated attack. Therefore the DistilBERT label of ""Normal"" is appropriate.",Correct,"The message only expresses a personal, mild negative opinion about in‑game elements (""fut"" and ""edg""). Under Rule 1, such trash‑talk about game agents is standard gameplay rhetoric and not a form of harassment, hate, or threat. No slurs, dog‑whistles, or evasion patterns are present, so Rules 2‑4 do not apply. The retrieved precedent (“edg sucks”) was flagged as OFFENSIVE by the static model, but that label likely reflects a false positive; our forensic analysis shows the content is permissible. Therefore the DistilBERT prediction of ""Normal"" is accurate.",twitch-valorant-275,1.0
ChwKGkNLRDk0cXVWaEpVREZjREV3Z1FkeFlRcGt3,2026-06-13T14:00:09.806059,YouTube,Music,Music,exact,Chill house,low,"The stream is a continuous music broadcast with minimal talk, so audience expectations are casual and heavy moderation would be unnecessary.",prasa:face-fuchsia-tongue-out::face-orange-raised-eyebrow::face-green-smiling:,UCF5vUjlfiACV2chwNW8YITQ,@nakku-p6m,Normal,0.775849283,34.09,Correct,"The message consists solely of custom emoji identifiers (""prasa:face-fuchsia-tongue-out::face-orange-raised-eyebrow::face-green-smiling:"") which convey a neutral, possibly playful emotional reaction. There are no slurs, hate symbols, leetspeak, or dogwhistles that would trigger the Evasion & Dogwhistles rule. The domain is Music (Chill house), not Gaming, so rule 1 does not apply. No prior user history or thread context suggests sarcasm, trolling, or coordinated harassment, so rules 4‑7 are irrelevant. Consequently, the content is benign and the DistilBERT classification of ""Normal"" is accurate.",3.32,True,10,5,Last 11 msgs: 11 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The message consists solely of a username-like token ('prasa') followed by three emoji shortcodes (:face-fuchsia-tongue-out:, :face-orange-raised-eyebrow:, :face-green-smiling:). There is no lexical content that matches known hate slurs, dogwhistles, or evasion patterns (Rule 2). The emojis are neutral or playful and do not convey sarcasm, in‑game actions, or trolling intent (Rule 1, Rule 4). Cultural context does not re‑interpret these symbols as hateful. 

The retrieved precedents are mixed: one flagged a similar tongue‑out emoji as offensive, another as normal, and a third as hate. Because the precedents disagree (Rule 5), they are treated as ambiguous evidence, and the literal content of the current text prevails (Rule 6). Given the lack of any offensive or manipulative signal, the DistilBERT label of ""Normal"" aligns with the forensic analysis. Therefore the prediction is correct.","ChwKGkNPX0UxNjMyZ1pVREZRdkk1d01kSzhvVFRR,ChwKGkNJR1QtdXIyZ1pVREZZWHVQd1Fka053a0dB,ChwKGkNLeU01LVAzZ1pVREZhOWFUQWdkMjlZdG5R",3.0
ChwKGkNLdVhuZi1rMVpNREZkYUw1UWNkeUJJdTZB,2026-06-13T16:47:26.293648,YouTube,Gaming,Gaming,exact,Survival,low,"The stream is an entertainment-focused gaming broadcast where casual banter and aggressive‑but‑non‑toxic language are typical, so strict hate‑speech enforcement would be out of place.",omg whats happppppeneingggg?!,UCOhH5qrOBNR8lxHU4u4PzuA,@DreadHarmony92,OFFENSIVE,0.758303225,24.71,False Positive,"The message ""omg whats happppppeneingggg?!"" contains only exaggerated excitement and a casual greeting. It includes no slur, hate language, harassment, or dogwhistle content (Rule 2), and does not represent toxic or manipulative behavior (Rule 4). In the gaming context, such elongated expressions are typical in‑game chatter or celebration (Rule 1) and are clearly benign. The user’s recent history and thread context show a pattern of normal, non‑offensive banter (Rule 5, Rule 6). Therefore, the model’s classification as OFFENSIVE is incorrect—a false positive.",3.61,True,10,5,Last 20 msgs: 20 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,False Positive,"The text ""omg whats happppppeneingggg?!"" contains only an informal, excited expression of confusion or surprise. It includes no slurs, hate symbols, leetspeak, or dog‑whistles (Rule 2), and it does not constitute trash‑talk or aggressive in‑game rhetoric that might be tolerated as gameplay chatter (Rule 1). The language is neutral and typical of a player reacting to a game event, fitting the low‑strictness gaming context. No retrieved precedents exist to suggest otherwise, and the content does not exhibit manipulative or baiting behavior (Rule 4). Therefore the model’s label of OFFENSIVE is unwarranted—a false positive.",,0.0
ChwKGkNLYTAyUHVaNlpRREZUYndsQWtkZ1hFS0R3,2026-06-13T20:30:48.764871,YouTube,Psychology,Psychology,unknown,Personality theory,medium,"The stream is an educational discussion on personality concepts, so a moderate level of moderation is appropriate to maintain respectful discourse without over‑restricting casual dialogue.",@0t8go that's a good point. i probs wouldnt struggle sm around non-abusive ppl,UCroPpzwsN-lT4PrcajwvGYg,@Carlina_The_Catalyst,Normal,0.767667472,33.73,Correct,"The message is a benign reply to another user, containing no slurs, hate speech, threats, or harassment. It merely acknowledges a point and says the speaker would not struggle around non‑abusive people. According to Advanced Forensic Rule 1 (not a gaming context), Rule 2 (no leetspeak or dogwhistles), Rule 3 (no culturally loaded slurs), and Rule 4 (no manipulative or trolling intent), the content is non‑offensive. The user's fingerprint shows a history of normal posts, and the thread context is a general discussion about societal issues, confirming the benign nature. Therefore the DistilBERT prediction of ""Normal"" is accurate.",3.12,True,10,5,Last 20 msgs: 20 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The message is a benign, conversational reply that contains no profanity, slurs, harassment, or hateful content. It does not refer to any in‑game actions (Rule 1), contains no leetspeak, dogwhistles, or encoded hate language (Rule 2), and uses only ordinary slang (""probs"", ""sm"") that is not offensive in any cultural context (Rule 3). The speaker is not baiting, trolling, or attempting manipulation (Rule 4). No relevant precedents were retrieved, so no contrary evidence exists. Consequently, the static DistilBERT model’s labeling of the text as “Normal” is accurate.",,0.0
twitch-nmplol-34,2026-06-13T20:33:17.670252,Twitch,Relationships,Relationships,unknown,Talk show,high,"The stream is a professional couples‑therapy session with an expert, where respectful discourse is expected and slurs or insults would be inappropriate.",TwitchConHYPE TwitchConHYPE TwitchConHYP she got you one lolE,cjcan12,cjcan12,Normal,0.746388137,32.21,Correct,"The message ""TwitchConHYPE TwitchConHYPE TwitchConHYP she got you one lolE"" contains only repetitive hype tags and a benign phrase ""she got you one lolE"". It does not include slurs, hate language, or any form of harassment. 

- **Rule 1 (Sarcasm & In-Game Events):** The content is not a gameplay command or trash talk; it is merely enthusiastic chatter about a Twitch event.
- **Rule 2 (Evasion & Dogwhistles):** No leetspeak, symbol substitution, or known dogwhistle patterns are present.
- **Rule 3 (Cultural Context):** No words that could be a slur in any cultural context appear.
- **Rule 4 (Instigator/Troll Detection):** The text does not aim to bait or manipulate other users; it lacks aggressive or passive‑aggressive tones.
- **Rule 5 (Behavioral Pattern) & Rule 6 (Conversational Continuity):** The user's recent history and the surrounding thread are entirely non‑toxic, supporting the interpretation that this is casual, non‑offensive conversation.
- **Rule 7 (Memory is Evidence, Not Verdict):** Even if the user had a toxic past, this particular message remains benign.

Given the absence of any hateful or offensive content across all forensic checks, DistilBERT's classification of ""Normal"" with high confidence is accurate.",3.87,True,1,5,Last 1 msgs: 1 Normal / 0 OFFENSIVE / 0 HATE. No flagged events in lookback window.,Normal,,,Correct,"The message contains only repeated hype tags and a playful comment ('she got you one lolE') without any slurs, hate speech, threats, or targeted harassment. Applying forensic rule 2 finds no evasion or dogwhistles, rule 4 finds no clear targeting or manipulative baiting, and rule 1 is irrelevant because the domain is Relationships/Talk‑show, not Gaming. No similar precedents exist to suggest a different interpretation. Therefore the static DistilBERT classification of 'Normal' is appropriate.",,0.0
twitch-nmplol-111,2026-06-13T20:33:26.343447,Twitch,Relationships,Relationships,unknown,Talk show,high,"The stream is a professional couples‑therapy session with an expert, where respectful discourse is expected and slurs or insults would be inappropriate.",Austin is dead,sircrumpler,sircrumpler,Normal,0.615346789,21.01,Correct,"The utterance ""Austin is dead"" contains no slurs, hate language, or explicit threats. It is a simple declarative statement about a person’s status, which could be factual reporting or casual conversation. None of the forensic rules trigger: it is not gaming banter (Rule 1), contains no evasion or dogwhistles (Rule 2), has no cultural slur meaning (Rule 3), and does not display clear manipulative or trolling intent (Rule 4). The thread context shows unrelated talk‑show comments, offering no indication that this statement is part of a coordinated harassment or baiting campaign. With no prior user history suggesting a pattern of toxicity, there is insufficient evidence to reclassify the content as hateful or harassing. Therefore, the DistilBERT label ""Normal"" with a confidence of 61.53% is appropriate.",6.71,True,0,5,(no prior messages within lookback window),Normal,,,Correct,"The text ""Austin is dead"" simply states that a person named Austin has died. In the talk‑show / relationships context, this is a factual or emotional statement, not a threat, harassment, hate speech, or any other policy‑violating content. None of the advanced forensic rules apply: it is not gaming rhetoric (Rule 1), contains no leetspeak or dogwhistles (Rule 2), has no culturally ambiguous slang (Rule 3), and does not exhibit manipulative or trolling behavior (Rule 4). No relevant precedents were retrieved to suggest a different interpretation (Rule 5). Therefore the appropriate classification under high‑strictness policy is ""Normal,"" making the DistilBERT prediction correct.",,0.0
